,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
184,184,Data Engineer,,,Remote/Dari rumah,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),7,XCIDIC,Kembangan,Jakarta Barat,DKI Jakarta,23 hari yang lalu,"Rp 6,5 jt-10 jt",https://xcidic.com/,admin@xcidic.com,907 560 392; 328 499 144; 113 564 405; 907 588 389; 328 511 117; 23858 21 8; 701 100 332; 02130497711; 79086 8 12; 6389 19 16; 749 568 232; 593 189 407; 579 417 569; 28937 22 8; 94342 18 7; 209 936 463; 0463 21 15; 277 133 498; 907 417 571; 895 592 391 592; 895 389 578; 328 493 144; 314 605 667 602; 215686 0 0 0 0; 1046 14 12 14; 79086 8 8 9; 124 272 452; 672 517 117; 2632 295 66; 4477 13 13 13; 4477 17 11 16; 791 467 936 465; 328 146 509; 094 272 447; 719 514 223; 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127 0; 403 232 261; 105 389 594; 28936 21 7; 181 399 565; 105 597 663 597; 7614 21 16 21; 34315 5 5 6; 105 568 405 568; 2926 295 71; 6569 19 16; 017 647 489; 021) 30497711; 328 514 144; 895 589 649 589; 2759 11 12; 0 0 1032 715; 895 568 389 568; 209 928 471; 328 508 123; 455 529 754; 6569 5 16 5; 1046 10 14 10; 328 508 138; 912 932 458; 5523 11 16; 328 116 509; 807 305 504; 411765 0 0 0 0 0; 887 584 392; 105 651 623; 0 0 416 274; 1046 10 12; 895 389 570; 672 502 123; 971 137 163; 396 442 745; 895 613 645 613; 421 381 578; 44772 17 8 17; 105 397 578; 672 143 500; 105 601 661 601; 328 116 496 116; 105 613 655 613; 723 133 513; 34315 19 8 19; 4477 13 14; 672 146 493 145; 599 77 136; 895 651 591; 44772 9 8 9; 579 588 388; 672 137 502 137; 686 605 637 605; 719 568 227; 093 381 576; 28938 20 5; 5523 17 16 17; 384 932 460; 672 499 117; 561 514 117; 093 560 408; 453 119 315; 672 116 494; 895 601 635 600; 105 572 407 571; 879 473 831; 2091 16 12; 314 667 599; 15988 15 0; 723 129 511; 44772 11 7 11; 887 564 389; 328 137 506; 421 588 407; 122 517 140; 28936 21 6; 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0; 277 129 496; 105 407 570; 105 576 395 576; 622 514 120; 344 202 252; 8954 14 10 13; 0566 19 16; 722 385 569; 686 127 187; 2091 8 12 8; 95372 21 7; 7106 20 17; 672 119 500; 0294 256 44; 672 146 514 145; 672 496 117; 5523 15 16; 7071 30 15; 6389 20 15; 686 631 599; 5523 17 12 17; 686 609 639 611; 987 647 485; 0 0 0 0 1 0 0 0 0 0; 2632 265 62; 209 872 98; 7753-3292134656; 04 120 228; 672 116 499 116; 971 172 137 167; 895 580 391 580; 7614 3 21 5; 971 863 520; 105 596 407 596; 895 596 389 595; 113 584 408; 314 621 659 618; 987 671 480; 895 576 389 576; 4477 17 15 16; 093 417 579; 672 146 499 145; 887 385 571; 716 127 192; 23858 21 3 18; 23858 3 8 3; 328 122 506; 7106 21 16; 328 146 515; 895 625 649 625; 5523 13 14 13; 093 588 405; 55228 7 8 7; 209 102 872 100; 105 643 615; 0463 20 16; 94342 19 8; 378 496 141; 0566 20 14; 4477 11 12 11; 0463 21 16; 9959 0 0 0-1; 616 467 951 467; 971 35 256 39; 8401 15 30; 95372 22 9; 2946 864 97; 752 50 152; 895 663 599; 328 140 508 139; 686 621 645 621; 895 572 391 572; 95374 20 6; 6569 11 17 12; 0463 22 15; 55228 11 8 11; 79086 16 12 16; 328 119 511 118; 686 593 631 595; 895 655 615; 0003 868 94; 0566 19 15; 189 493 117; 074 52 102; 328 146 494; 672 140 503; 0566 18 17; 895 409 594; 105 635 599; 898 120 195; 421 560 409; 646 96 736; 5369 11 14 11; 113 413 576; 686 639 615; 8954 10 12 10; 314 659 615; 82 300 822; 314 593 661 593; 105 589 651 589; 105 580 397 579; 672 122 502 122; 328 125 508 124; 55228 9 9 8; 895 597 637 597; 278 413 578; 878 493 121; 328 143 511 143; 716 162 196; 6569 19 19 17; 2417068170; 328 116 517 116; 6928-354120; 895 617 643 616; 105 625 651 624; 318 940 453; 471 334 157; 3431 17 14; 971 335 865 335; 672 116 515; 44772 7 7 7; 616 471 946; 439 496 144; 8954 14 12; 907 381 568; 133 119 111; 314 609 653 609; 6419 864 98; 105 592 409 592; 672 125 503; 971 529 863 524; 971 248 204 248; 2091 16 16 14; 95372 21 8; 811 517 144; 55228 17 9 16; 579 560 390; 791 102 868 102; 105 617 653 617; 672 502 138; 748 576 495; 791 475 928 473; 672 511 144
185,185,Business Analyst (Pricing Analyst),,,Remote/Dari rumah,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),8,Y Ventures Group Ltd.,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,Rp 7 jt-13 jt,https://yventures.com.sg/,,6 9 6 6 6-6; +6567499510; +65 6749 9510; 726-947315; 8804189859479
186,186,Data Engineer - Banking,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Visual Studio .net,3,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,20 hari yang lalu,Rp 8 jt-9 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
187,187,DATA ENGINEER,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Loading (etl),3,PT. Kulego Tiga Kreasi,Grogol Petamburan,Jakarta Barat,DKI Jakarta,1 bulan yang lalu,Rp 7 jt-15 jt,/search?q=PT.+Kulego+Tiga+Kreasi+official+site,,
188,188,System Analyst,,,Hybrid,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),7,PT Digitalinstincts Technology,Kelapa Gading,Jakarta Utara,DKI Jakarta,7 hari yang lalu,Rp 8 jt-12 jt,https://corporate.dit.co.id/,,
189,189,Data Engineer,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Kanban,10,PT Avows Technologies,Setiabudi,Jakarta Selatan,DKI Jakarta,6 hari yang lalu,"Rp 6 jt-7,5 jt",https://avowstech.com/,info@avowstech.com,7 7 0 110 8; 99 0 000-1; 1742278606; 5 0 0012 2; 3 2 0 8 0 8; 7 7 0 0114 0; +603 2712 3456; 75 0 1014 8; 1698917009230; 1042470332; 005 0 00-5; 78-4-4 0-2; 75 0 010 1; 75 0 119 16; 75 0 010-1; 1738048531; 56 12 7 10; 1738048533; 89 2-2 2-1; 13 14 16 8 16 8; 4 4 0 118 0 4 4 0 01-8 0; 89-2-2 0-1; 89-2 2-2 1; 1742278612; 14 7 7 7 7-3; 1742278670; 75 0 010 2
190,190,Fraud Analyst,,,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Risk Management,3,PT. Nawa Data Solutions,Menteng,Jakarta Pusat,DKI Jakarta,Kemarin,Rp 7 jt-10 jt,https://nawadata.com/,,
191,191,Logistics Analyst,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Warehouse Management,4,Pt. Sinotrans Csc Indonesia,Setiabudi,Jakarta Selatan,DKI Jakarta,19 hari yang lalu,Rp 5 jt-7 jt,https://id.linkedin.com/company/pt-sinotrans-csc-indonesia,hizkia.saragih@sinotrans.com; hra.ind@sinotrans.com,7250808331743715328; 2024-12-16; 1683519879366; 1631302538628; 1630584473430; 2024-12-04; 1712284425939; 1712284424845; 1584417724885; 7274320154312761344; 1712284427147; 7274320277923143680; 7269964260661714944; 1712284426830; 1663939990206; 1532357734110; 1630665010820; 2024-04-05; 7181841429738971138; 2024-10-12; 1700310500097; 1736240507617; 1685979301998; 1631402256991; 0-1742450735468; 2147483647; 1630619227921; 7181841430754050048; 7269964259579568128; 1631409270965; 1631301383047; 1630625268928; 1712284427069; 1631348964584; 7250808333148774400; 1734333093817; 1734333101485
192,192,Social Media Analyst,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Affiliate Marketing,6,PT. Harfia Construction Machinery,Balaraja,Kab. Tangerang,Banten,5 hari yang lalu,"Rp 1,5 jt-3 jt",/search?q=PT.+Harfia+Construction+Machinery+official+site,,
193,193,Data Science Lecturer,,,Paruh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Data Analytics,4,Purwadhika Digital Technology School,Kapanewon Depok,Kab. Sleman,DI Yogyakarta,10 hari yang lalu,Rp 10 jt-10 jt,/search?num=5,,
194,194,General Data Analyst for Marketing Assistant,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Communication Skills,7,Xprojects Studio,Rungkut,Surabaya,Jawa Timur,8 hari yang lalu,"Rp 2 jt-3,5 jt",https://www.instagram.com/xproject.if/,,1773986742; 0832147598267; 1663366072; 86666666666667; 1742450742786; 63308577239513; 772021112871879; 34560000000; 1742537142; 436761779744620; 1659080345; 5779530704021; 1743055542; 924449682236; 388406289229082869; 633456328181; 1586666294789976; 7483768953008225482; 1742450742829; 1742450742; 1021079777; 219994525426954; 2220391788200892; 0 (1021079777; 1777010742; 2335087917745; 1358015658191005; 31536000000; 419859403337390; 2579891418969617; 424940172743869; 936619743392459; 787040499275067; 514771569228061
195,195,Support Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Communication Skills,6,PT. Pinteraktif Media Cabang Bandung,Cibeunying Kaler,Bandung,Jawa Barat,Kemarin,"Rp 4 jt-4,5 jt",/search?q=PT.+Pinteraktif+Media+Cabang+Bandung+official+site,,
196,196,Data Lead,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Data Management,4,Bali Children Foundation,Kuta Utara,Kab. Badung,Bali,Kemarin,Rp 5 jt-8 jt,https://www.balichildrenfoundation.org/,info@balichildrenfoundation.org; user@domain.com,1586179475865; 01237842827; 1593670622481; 4978769033; 1671171324221; 1589856286287; 5703069236259815; 25567409-0; 600492206726821; 2091 41 45 41; 1671170553196; 314192535267336; 1586179913836; 1586182178296; 7777777777777777; 7074882434; 9703703703703703; 1587715443175; 1732585638173-0754; 7909 41 45; 1732675400948-6; 1671179965364; 1586182192076-0; 9802868901; +62) 85 100 648 400; 2091 49 25 47; 1704952701999; 1732152826700; 7909 17 45; 7909 41 17 42; 23 23 64 64; 1591694203021; 793242468147498; 2544562369; 1586248860781-7; 1731901690237; 1704947273880; 7909 41 41 42; 1587187577776; 1732850023902; 31 122 4263; 1586181952680-1; 1733130201243; 1644460376041; 6749316746; 72461374205; 1588063295584; 1736217773792; 1588240084551; 2091 49 45; 818181818181817; 1707199158893; 1260049220672682; 7909 49 21 49; 2091 41 21 41; 647362129524528; 1643177539738; 1731901690974; 32239953401; 1732501886496-7; 2091 25 45; 1283613846334648; 1586179475869; 1587185786432; 1588070622493; 1684427382470; 3181818181818182; 1741876408789; 1707199075958; 1594863330983; 16000366210938; 3190553908; 2091 49 49 47; 1684675141769; 7909 49 45 49; 7865865735; 1731986808336-2; 1588062258381; 1716177941481
197,197,UNPAID Data Scientist,,,Hybrid,Magang,Kurang dari setahun,Minimal Diploma (D1 - D4),3,Social Economy Accelerator Lab Malang,Gayungan,Surabaya,Jawa Timur,1 bulan yang lalu,Rp 1 jt-2 jt,https://seal.or.id/,,
198,198,IT System Analyst,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Diploma (D1 - D4),.NET,9,PT ARKAMAYA.,Bandung Kidul,Bandung,Jawa Barat,27 hari yang lalu,,/search?q=PT+ARKAMAYA.+official+site,,
199,199,IT System Analyst,,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Diploma (D1 - D4),Go / Golang,4,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,27 hari yang lalu,,/search?q=PT+Sigma+Global+Teknologi+official+site,,
200,200,System Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),SQL,4,PT Sigma Global Teknologi,Tanjung Priok,Jakarta Utara,DKI Jakarta,10 hari yang lalu,"Rp 8,5 jt-9 jt",/search?q=PT+Sigma+Global+Teknologi+official+site,,
201,201,IT Business Analyst,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),FSD,4,PT Esha Parama Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,14 hari yang lalu,,https://www.eshaparama.com/,,+916382296601; +62 8111 211 438; +62 895 324 996178; 105013257290072052954; +628111211438; +91 63822 96601; +62 813 815 55428; 1405470089748765; +91 6382296601
202,202,System Analyst,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Accounting,4,ScaleOcean,Grogol Petamburan,Jakarta Barat,DKI Jakarta,Kemarin,,https://scaleocean.com/,name@gmail.com; W@E.png,6525686466; 0374315 15; +6287788920001; +62 877 8892 0001
203,203,Project Analyst,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),ERP Software,5,PT Shan Informasi Sistem,Cengkareng,Jakarta Barat,DKI Jakarta,3 hari yang lalu,Rp 6 jt-8 jt,https://siscom.co.id/,,
204,204,Marketing Analyst,,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Digital Marketing,3,Skinex,Pondok Aren,Tangerang Selatan,Banten,6 hari yang lalu,"Rp 4,5 jt-6,5 jt",https://skinex.id/,,5 48 48 48; 9 14 19 14; 111 8 0 119 0 256; 1 10 12 10; 40000000000000002220446049250313080847263336181640625; 0 0 192 512; 9 14 12 14; 1710429866356729; 708 521 713 504 713 487 713 471 708 454 696 446; 629 125 613 133 604 142; 1325 4 4 7; 47715 22 2 17; 373-12-12-12; 68 0 0 1 1; 2024-06-19; 4183 20 20 16; 0 0 1000 1000; 9 10 17 10; 5228 2 22 6; 2024-06-16; 9996 0 0 1 8 12; 5 400 248 400; 4 4 0 1 1 4; 8675 4 11 4; 0 0 512 512; 292 783 288 800 288 817 288 833 296 850 308 863 321 871 338 875 354 875 371 875 388 867 400 854; 9 10 10 10; 2024-06-10; 700 217 708 204 708 187 708 171 704 154 692 142 675 129 663 125 646 125; 58172 4 4 7; 015 0 0 0 2; 0 0 496 512; 1 14 14 13; 2024-06-18; 1742257487; 6146 18 12; 5-48-48-48; 016 0 0 0-2; 296 454 292 471 292 487 292 504 296 521 308 533; 2024-10-20; 628159998032; 58172 4 12; 47715 2 12 2; 4183 20 12; 8956 18 14; 0 0 100 100; 1 10 19 10; 032 20 2 15; 438 487 692 225; 2024-10-31; 2024-11-20; 124 20 11 20; 2024-09-29; 563 492 304 771; 385 8 248 8; 0 0 576 512; 393 8 256 8; 47715 22 12; 17898981149964746; 617 867 629 875 646 875 663 875 679 871 692 858 704 846 713 829 713 812 713 796 708 779 692 767; 032 2 11 2; 119 8 8 119 8 256; 44 0 1 0 18; 016 0 0 0 2; 93 24 12 24 12; 0 0 448 512; 1325 18 11 18; 111 248 248 248 248-111 248-248; 2022-12-14; 1 14 21 13; 44 0 0 0-1; 07 0 12 0 12; 0000000000000000818030539140313095458623138256371021270751953125; 8956 18 11; 968 2 20 6; 388 133 375 125 354 125 338 125 325 129 313 142 300 154 292 171 292 187 292 204 296 221 308 233; 4183 4 12 4; 2025-02-13; 58172 20 12 20; 5228 22 12 22; 0 0 320 512
205,205,Financial Analyst,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Analytical Skills,4,PT Sinergi Medika Utama,Cengkareng,Jakarta Barat,DKI Jakarta,6 hari yang lalu,Rp 7 jt-13 jt,/search?q=PT+Sinergi+Medika+Utama+official+site,,
206,206,Business Analyst,,,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Business Development,3,IDE Asia,Mampang Prapatan,Jakarta Selatan,DKI Jakarta,6 hari yang lalu,Rp 5 jt-17 jt,https://ide.asia/,info@ide.asia.com,0689221 15; 0215224 12; 385253 -16; 5-4-3-9-2-3; 7268 36 36 23; 1742414111; +62821-1567-8446; 4798974 46; 2535 0 18 0; 0597288 12; 0475777 23; 74724 0 18; 2025-03-02; 3961 0 0 5; 67579 10 9; 0102 10 14; 5-4-3-9-2-3-8; 0749861 22; 0193317 23; 99921 36 18 36; 1 -1 102 102; 2024-03-31; 0854747 17; 00101255 23; 00508296 23; 2023-07-21; +1636543569; 1727491467362; 297837 -22; 6666 10 12; +6282115678446; 00406979 12; +163-654-3569; 1742415165; 0706615 15; 0194 10 11
207,207,Data Research Senior,,,Penuh Waktu,3 – 5 tahun,Minimal Diploma (D1 - D4),Statistical Data Analysis,3,PT. JBA INDONESIA,Grogol Petamburan,Jakarta Barat,DKI Jakarta,22 hari yang lalu,Rp 6 jt-8 jt,https://www.jba.co.id/,cs@jba.co.id,20250115093543; 20241126160511; 20250128121057; 20250121173845; 20241203145306; +628170993078; 20250306161446; 20250115100105; 20250115093503; 20250128121036; 20241203145315; 20241223134045; 20250121173913; 20241007105838; 628170993078; 20250310161211; 20241118175359; 20250306161426; 62211500369; 20250310161821; 20241126160446; 20250128173714; 20241223134057; 071220231109; 20241007110009; 20241118175342; 20250115100125; 20250310111551; 20250109113319; 1581069519
208,208,Staff Data Management,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Power BI,8,PT Kreasiboga Primatama,Senen,Jakarta Pusat,DKI Jakarta,1 jam yang lalu,"Rp 4,5 jt-8 jt",https://www.kbp.co.id/,recruitment@kbp.co.id,081319930089; 61563500503856
209,209,System Analyst - Banking Industry,,Perusahaan Premium,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),System Analysis,7,PT Sigma Global Teknologi,Tanah Abang,Jakarta Pusat,DKI Jakarta,1 bulan yang lalu,Rp 10 jt-13 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
210,210,Business Analyst (Pricing Analyst),,,Remote/Dari rumah,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),8,Y Ventures Group Ltd.,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,Rp 7 jt-13 jt,https://yventures.com.sg/,,6 9 6 6 6-6; +6567499510; +65 6749 9510; 726-947315; 8804189859479
211,211,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Java,5,PT Data Labs Analytics,Tanah Abang,Jakarta Pusat,DKI Jakarta,1 jam yang lalu,"Rp 5,5 jt-7,5 jt",/search?q=PT+Data+Labs+Analytics+official+site,,
212,212,Data Engineer,,,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),SQL,3,PT. Dynamics Management Solution,Kebayoran Baru,Jakarta Selatan,DKI Jakarta,2 hari yang lalu,Rp 10 jt-20 jt,/search?q=PT.+Dynamics+Management+Solution+official+site,,
213,213,Data Engineer,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),Microsoft SQL Server,7,Indivara Teknologi Quantum,Taman Sari,Jakarta Barat,DKI Jakarta,5 hari yang lalu,Rp 12 jt-14 jt,https://www.indivaragroup.com/,info@indivaragroup.com; info@example.com,1704116258714; 1668055266123; 1693981957685; 512-1-1-32; 1687496243097; 1664496311; 1692585324461; 1523270289956; 1570596009259; 1693973731799; 1523275791789; 1681463458350; 1704179405396; 1527570310216; 1667465301599; 1530102546077; 1667465156026; 1693466108462; 1737428542950; 1667465128791; 1667965583378; 1682992741705; 1667967015539; 1667465167804; 1527570322043; 1526454494648; 1681463700990; 1667875946280; 1681462991418; 1523533400565; 1693467668569; 1708689354; 1681460096294; 1681463766946; 1687490423218; 1693973721253; 1527569357463; 1681463843834; 2025-01-21; 1524811230846; 1526454578736; 1742450564; 1684741515490; 1695563212836; 1526966982558; 1523093977568; 1667469266960; 1570596002271; 1523351028249; 1523274946483; 1693307370357; 1669271963304; 1693981805638; 1667469356239; 1696926181307; 1742450565; 1693467646776; 2018-04-07; 1681461990845; 1693466847124; 1693466132005; 1667468425142; 1667967040403; 1681463050641; 1668154141304; 1697006609386; 1530102530484; 1526454585983; 1693466559752; 1668055093998; 1523348082955; 1667468961969; 1523269835431; 1523276910925; 1681463170134; +6221 22455773; 1668055085424; 1523092194859; 1675238768965; 1669271971763; 1523533313150; 1706685400962; 1526019517163; 1451783387; 1704179463354; 1693467682738; 888) 123-4567; 1667467171719; 1681462388835; 1687491214723; 1681462594230; 1667467185419; 1693981798179; 1530102520062; 1667876991569; 1668154094493; 1523342738438; 1693307574777; 1527570855234; 1695563256967; 1526966736198; 1693982009259; 1369742223; 1695563280343; 1697099166148; 1667977453075; 1697022833014; 1693466520528; 1693466120364; 1687496575632; 1003463572; 1523533422555; 1530102516004; 1687496514839; 512-1-1-192; 1684741234425; 1668154303455; 1667875881675; 1523094050012; 1681463822096; 1687496482801; 1667967026776; 512-1-1-270; 1526454591936; 1667877025228; 1526454571152; 1693466790127; 1667877013891; 1696405009917; 1687497693919; 1667965599573; 1697023476999; 1693467704901; 1696402439256; 1687496361509; 512-1-1-180; 1693105744554; 1523533390150; 1681463290328; 1526966708120; 1681463090219; 1696403304377; 1528204241654; 1667467209231; 1705385667485; 1530102526144; 1525841426608; 1687490592736; 1526966728846; 1667468867080; 1693981944225; 1526966721183; 1523343466024; 1687495429756; 1668763118453; 1667965555914; 1696923779456; 1668140419736; 1523533288135; 1527571192949; 1667876262505; 1526966746014; 1678864444264; 1693307459892; 1523342751537; 1523344420287; 1693466610597; 1668152059663; 1704179412282; 1668154125746; 1667467198355; 1696926749938; 1523533301330; 1684741244602; 1681460780143; 1669271981787; 1696419955386
214,214,Data Governance,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),IT Security,7,Indivara Teknologi Quantum,Taman Sari,Jakarta Barat,DKI Jakarta,5 hari yang lalu,Rp 10 jt-13 jt,https://www.indivaragroup.com/,info@indivaragroup.com; info@example.com,1704116258714; 1668055266123; 1693981957685; 512-1-1-32; 1687496243097; 1664496311; 1692585324461; 1523270289956; 1570596009259; 1693973731799; 1523275791789; 1681463458350; 1704179405396; 1527570310216; 1667465301599; 1530102546077; 1667465156026; 1693466108462; 1737428542950; 1667465128791; 1667965583378; 1682992741705; 1667967015539; 1667465167804; 1527570322043; 1526454494648; 1681463700990; 1667875946280; 1681462991418; 1523533400565; 1693467668569; 1708689354; 1681460096294; 1681463766946; 1687490423218; 1693973721253; 1527569357463; 1681463843834; 2025-01-21; 1524811230846; 1526454578736; 1742450564; 1684741515490; 1695563212836; 1526966982558; 1523093977568; 1667469266960; 1570596002271; 1523351028249; 1523274946483; 1693307370357; 1669271963304; 1693981805638; 1667469356239; 1696926181307; 1742450565; 1693467646776; 2018-04-07; 1681461990845; 1693466847124; 1693466132005; 1667468425142; 1667967040403; 1681463050641; 1668154141304; 1697006609386; 1530102530484; 1526454585983; 1693466559752; 1668055093998; 1523348082955; 1667468961969; 1523269835431; 1523276910925; 1681463170134; +6221 22455773; 1668055085424; 1523092194859; 1675238768965; 1669271971763; 1523533313150; 1706685400962; 1526019517163; 1451783387; 1704179463354; 1693467682738; 888) 123-4567; 1667467171719; 1681462388835; 1687491214723; 1681462594230; 1667467185419; 1693981798179; 1530102520062; 1667876991569; 1668154094493; 1523342738438; 1693307574777; 1527570855234; 1695563256967; 1526966736198; 1693982009259; 1369742223; 1695563280343; 1697099166148; 1667977453075; 1697022833014; 1693466520528; 1693466120364; 1687496575632; 1003463572; 1523533422555; 1530102516004; 1687496514839; 512-1-1-192; 1684741234425; 1668154303455; 1667875881675; 1523094050012; 1681463822096; 1687496482801; 1667967026776; 512-1-1-270; 1526454591936; 1667877025228; 1526454571152; 1693466790127; 1667877013891; 1696405009917; 1687497693919; 1667965599573; 1697023476999; 1693467704901; 1696402439256; 1687496361509; 512-1-1-180; 1693105744554; 1523533390150; 1681463290328; 1526966708120; 1681463090219; 1696403304377; 1528204241654; 1667467209231; 1705385667485; 1530102526144; 1525841426608; 1687490592736; 1526966728846; 1667468867080; 1693981944225; 1526966721183; 1523343466024; 1687495429756; 1668763118453; 1667965555914; 1696923779456; 1668140419736; 1523533288135; 1527571192949; 1667876262505; 1526966746014; 1678864444264; 1693307459892; 1523342751537; 1523344420287; 1693466610597; 1668152059663; 1704179412282; 1668154125746; 1667467198355; 1696926749938; 1523533301330; 1684741244602; 1681460780143; 1669271981787; 1696419955386
215,215,Data Engineer - Banking,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),Visual Studio .net,3,PT Sigma Global Teknologi,Setiabudi,Jakarta Selatan,DKI Jakarta,20 hari yang lalu,Rp 8 jt-9 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
